"year","file","size_bytes","md5"
2015,"ICIS-AIR_FACILITIES.csv",48146738,"d45e33564fb32573053c52d2916526d8"
2015,"ICIS-AIR_FCES_PCES.csv",59337886,"f6125b89978888a43e1b217585e0b71e"
2015,"ICIS-AIR_FORMAL_ACTIONS.csv",10729016,"0a1fce4016c615d81d3d47c2ae3223f0"
2015,"ICIS-AIR_HPV_HISTORY.csv",10050151,"1fdfbb962515ba5332b8e94210808ec8"
2015,"ICIS-AIR_INFORMAL_ACTIONS.csv",17189065,"ca6de1873dce208eae51639d31560485"
2015,"ICIS-AIR_POLLUTANTS.csv",77304030,"60ee09a2d9e15a7fce36bb8ea277ded1"
2015,"ICIS-AIR_PROGRAM_SUBPARTS.csv",21660824,"29d563532d83af0259cbeaca03a073fb"
2015,"ICIS-AIR_PROGRAMS.csv",43174245,"ce4e27cfa7563d54ce746ffc71478c21"
2015,"ICIS-AIR_STACK_TESTS.csv",31575407,"c75e5123c83abef002d0408845b85b6e"
2015,"ICIS-AIR_TITLEV_CERTS.csv",127319487,"c6aba579084415b2bb8cc2f191010571"
2016,"ICIS-AIR_FACILITIES.csv",49486649,"820d84bf8a7a3e5824720d2c18351c01"
2016,"ICIS-AIR_FCES_PCES.csv",160190366,"f04d4b82de9b2dcbbd4b069b880e757a"
2016,"ICIS-AIR_FORMAL_ACTIONS.csv",11282460,"c13e4dff23c13d08b8d96928ab3fe395"
2016,"ICIS-AIR_INFORMAL_ACTIONS.csv",17644031,"32f0c4c3d9445fec6525222dbc2aee49"
2016,"ICIS-AIR_POLLUTANTS.csv",81108278,"08ff7a8e752a682eb05d52b8c267019a"
2016,"ICIS-AIR_PROGRAM_SUBPARTS.csv",24173420,"04377cfc4b339bbaf5d70133dd8397c0"
2016,"ICIS-AIR_PROGRAMS.csv",45216822,"8827f43edaed66b3bb0f4763291851be"
2016,"ICIS-AIR_STACK_TESTS.csv",34539189,"0caa81bde157a95bc918bf8c496035ed"
2016,"ICIS-AIR_TITLEV_CERTS.csv",137966652,"4418db1d2674c16f4413abaaf5eb5a37"
2016,"ICIS-AIR_VIOLATION_HISTORY.csv",12733528,"062acac64d66658fe4efd524821d91b8"
2017,"ICIS-AIR_FACILITIES.csv",49893057,"0c99625034417ed3d968c4b2dcb773ff"
2017,"ICIS-AIR_FCES_PCES.csv",161832674,"00498bd65a08db58bba7d9e92edb9dbd"
2017,"ICIS-AIR_FORMAL_ACTIONS.csv",11405353,"52ec59264420cd337ff61fd3e3929d79"
2017,"ICIS-AIR_INFORMAL_ACTIONS.csv",17991044,"a4c35f23087ec1b09b4a8cacab807ae5"
2017,"ICIS-AIR_POLLUTANTS.csv",82114222,"f23069a311b3023af5530553e656048d"
2017,"ICIS-AIR_PROGRAM_SUBPARTS.csv",24618521,"5ae40b239263ab4180fa74879c2dcb97"
2017,"ICIS-AIR_PROGRAMS.csv",45674790,"382b71934f50a67e6897f143569c8c98"
2017,"ICIS-AIR_STACK_TESTS.csv",35249945,"a2faa3f9f00c74e4c2f5cc21033ab93f"
2017,"ICIS-AIR_TITLEV_CERTS.csv",141864847,"28667d41ded098ea9e838c5e155b6a86"
2017,"ICIS-AIR_VIOLATION_HISTORY.csv",13144460,"0204c2fc91a470b9835a2db4181750af"
2019,"ICIS-AIR_FACILITIES.csv",57638963,"0a3f6137f22ccce373227a16e81e9c35"
2019,"ICIS-AIR_FCES_PCES.csv",173903034,"22e36e9c7e275bda5da943844280cedc"
2019,"ICIS-AIR_FORMAL_ACTIONS.csv",14639857,"b292691c3f95a704dbdd706b84d9884f"
2019,"ICIS-AIR_INFORMAL_ACTIONS.csv",19314434,"e293092dadd517fd26ad612fbe839a15"
2019,"ICIS-AIR_POLLUTANTS.csv",81682132,"498a9f274c55db7aa474fb5802d02a7d"
2019,"ICIS-AIR_PROGRAM_SUBPARTS.csv",25554936,"f648d774b53575f37d1476ea0caf86ae"
2019,"ICIS-AIR_PROGRAMS.csv",48026455,"30658c3ef4f1131cc70e052df22d02d7"
2019,"ICIS-AIR_STACK_TESTS.csv",41670720,"2baa6c3194d1f8d6322263e33ef4a3e4"
2019,"ICIS-AIR_TITLEV_CERTS.csv",163272922,"2cd0db6e9fef8370e654d39179d971c1"
2019,"ICIS-AIR_VIOLATION_HISTORY.csv",15501969,"200eef926fd945433c617c000280cff7"
2020,"ICIS-AIR_FACILITIES.csv",59154644,"bd70d648a39b3b40e0cd867a7fdb717d"
2020,"ICIS-AIR_FCES_PCES.csv",182244581,"23d7f20c0dab5b26fa2d144c27e4c2b3"
2020,"ICIS-AIR_FORMAL_ACTIONS.csv",15178251,"2f98f79deb307c2f2b925285a6e94c58"
2020,"ICIS-AIR_INFORMAL_ACTIONS.csv",40331534,"dffd26e8978d565f34275978c3aabbaa"
2020,"ICIS-AIR_POLLUTANTS.csv",84117852,"32c5331f429f3fee1eeac72f3e80fc7f"
2020,"ICIS-AIR_PROGRAM_SUBPARTS.csv",26679836,"d30b02f71e3b5646fb826437a2ca137a"
2020,"ICIS-AIR_PROGRAMS.csv",49257224,"146f8c340d1039cee9d343b615f8ee6b"
2020,"ICIS-AIR_STACK_TESTS.csv",44903145,"54dd09891afda61980fa2747438e8b93"
