source,file,url,downloaded_at,md5
icis_air,ICIS-AIR_FACILITIES.csv,https://echo.epa.gov/files/echodownloads/ICIS-AIR_downloads.zip,2026-07-26T16:26:00-0400,c3f69659bf3c382d3309c2db820f1d12
icis_air,ICIS-AIR_FCES_PCES.csv,https://echo.epa.gov/files/echodownloads/ICIS-AIR_downloads.zip,2026-07-26T16:26:00-0400,b5b934ceead932a5007be53cb546db96
icis_air,ICIS-AIR_FORMAL_ACTIONS.csv,https://echo.epa.gov/files/echodownloads/ICIS-AIR_downloads.zip,2026-07-26T16:26:00-0400,df324152e33df18a475d4c81b5c0eab8
icis_air,ICIS-AIR_INFORMAL_ACTIONS.csv,https://echo.epa.gov/files/echodownloads/ICIS-AIR_downloads.zip,2026-07-26T16:26:00-0400,a9a72ceecb721ebaf936a6e8f30d8c5f
icis_air,ICIS-AIR_POLLUTANTS.csv,https://echo.epa.gov/files/echodownloads/ICIS-AIR_downloads.zip,2026-07-26T16:26:00-0400,65c35fd444d445619220cb8e6d296ec2
icis_air,ICIS-AIR_PROGRAMS.csv,https://echo.epa.gov/files/echodownloads/ICIS-AIR_downloads.zip,2026-07-26T16:26:00-0400,2e1faf4b61c5afc1ea59b1acf6838e6d
icis_air,ICIS-AIR_PROGRAM_SUBPARTS.csv,https://echo.epa.gov/files/echodownloads/ICIS-AIR_downloads.zip,2026-07-26T16:26:00-0400,1f93a6d34406765782100c5e06002857
icis_air,ICIS-AIR_STACK_TESTS.csv,https://echo.epa.gov/files/echodownloads/ICIS-AIR_downloads.zip,2026-07-26T16:26:00-0400,78a639ef891ed40964588c2f580529dc
icis_air,ICIS-AIR_TITLEV_CERTS.csv,https://echo.epa.gov/files/echodownloads/ICIS-AIR_downloads.zip,2026-07-26T16:26:00-0400,626841d4a539eba4ad10e7076da0786c
icis_air,ICIS-AIR_VIOLATION_HISTORY.csv,https://echo.epa.gov/files/echodownloads/ICIS-AIR_downloads.zip,2026-07-26T16:26:00-0400,b8e60da680f288ce12f5bc8344e6fe9b
frs,FRS_FACILITIES.csv,https://www.epa.gov/frs/epa-state-combined-csv-download-files,2026-07-13T12:04:06-0400,bd3df511a490f9109fa1320f26cd780b
us_counties,us_counties.shp,https://www.census.gov/geographies/mapping-files/time-series/geo/cartographic-boundary.html,2026-07-13T12:04:07-0400,8a86522e3af171edeeacc5437db032d1
frs,FRS_PROGRAM_LINKS.csv,https://echo.epa.gov/tools/data-downloads/frs-download-summary,2026-07-26T12:25:05-0400,a77b9cc6c427aa2add8d80eb77b0aa23
pipeline,PIPELINE_CAA_00_COMPLETE.csv,https://echo.epa.gov/files/echodownloads/pipeline_caa_downloads.zip,2026-07-27T16:15:50-0400,fbb7fc3c52c5f7c5715604dc74905552
icis_air_wayback_2015,ICIS-AIR_FACILITIES.csv,https://web.archive.org/web/20150927111008id_/https://echo.epa.gov/files/echodownloads/ICIS-AIR_downloads.zip,2026-07-29T11:39:09-0400,d45e33564fb32573053c52d2916526d8
icis_air_wayback_2015,ICIS-AIR_FCES_PCES.csv,https://web.archive.org/web/20150927111008id_/https://echo.epa.gov/files/echodownloads/ICIS-AIR_downloads.zip,2026-07-29T11:39:09-0400,f6125b89978888a43e1b217585e0b71e
icis_air_wayback_2015,ICIS-AIR_FORMAL_ACTIONS.csv,https://web.archive.org/web/20150927111008id_/https://echo.epa.gov/files/echodownloads/ICIS-AIR_downloads.zip,2026-07-29T11:39:09-0400,0a1fce4016c615d81d3d47c2ae3223f0
